city,state,transit_score,zip
Anchorage,Alaska,3.5,99519.0
Anchorage,Alaska,3.5,99695.0
Anchor Point,Alaska,0.0,99556.0
Anderson,Alaska,0.0,99744.0
Angoon,Alaska,0.0,99820.0
Aniak,Alaska,0.0,99557.0
Anvik,Alaska,0.0,99558.0
Arctic Village,Alaska,0.0,99722.0
Atka,Alaska,0.0,99547.0
Atmautluak,Alaska,0.0,00000
Atqasuk,Alaska,0.0,99791.0
Attu Station,Alaska,0.0,00000
Badger,Alaska,1.1,00000
Barrow,Alaska,0.0,99723.0
Bear Creek,Alaska,0.0,00000
Beaver,Alaska,0.0,99724.0
Beluga,Alaska,0.0,00000
Bethel,Alaska,0.0,99559.0
Bettles,Alaska,0.0,00000
Big Delta,Alaska,0.0,00000
Big Lake,Alaska,0.2,99652.0
Birch Creek,Alaska,0.0,00000
Brevig Mission,Alaska,0.0,99785.0
Buckland,Alaska,0.0,99727.0
Buffalo Soapstone,Alaska,0.5,00000
Butte,Alaska,0.0,00000
Cantwell,Alaska,0.0,99729.0
Central,Alaska,0.0,99730.0
Chalkyitsik,Alaska,0.0,99788.0
Chase,Alaska,0.0,00000
Chefornak,Alaska,0.0,99561.0
Chena Ridge,Alaska,0.7,00000
Chenega,Alaska,0.0,00000
Chevak,Alaska,0.0,99563.0
Chickaloon,Alaska,0.0,00000
Chicken,Alaska,0.0,99732.0
Chignik,Alaska,0.0,99564.0
Chignik Lagoon,Alaska,0.0,99565.0
Chignik Lake,Alaska,0.0,99548.0
Chiniak,Alaska,0.0,00000
Chisana,Alaska,0.0,00000
Chistochina,Alaska,0.0,00000
Chitina,Alaska,0.0,99566.0
Chuathbaluk,Alaska,0.0,00000
Circle,Alaska,0.0,99733.0
Clam Gulch,Alaska,0.0,99568.0
Clark's Point,Alaska,0.0,00000
Coffman Cove,Alaska,0.0,99918.0
Cohoe,Alaska,0.0,00000
Cold Bay,Alaska,0.0,99571.0
Coldfoot,Alaska,0.0,00000
College,Alaska,2.9,00000
Cooper Landing,Alaska,0.0,99572.0
Copper Center,Alaska,0.0,99573.0
Cordova,Alaska,0.0,99574.0
Covenant Life,Alaska,0.0,00000
Craig,Alaska,0.0,99921.0
Crooked Creek,Alaska,0.0,99575.0
Crown Point,Alaska,0.0,00000
Deering,Alaska,0.0,99736.0
Delta Junction,Alaska,0.0,99737.0
Deltana,Alaska,0.0,00000
Denali Park,Alaska,0.0,00000
Diamond Ridge,Alaska,0.0,00000
Dillingham,Alaska,0.0,99576.0
Diomede,Alaska,0.0,00000
Dot Lake,Alaska,0.0,00000
Dot Lake Village,Alaska,0.0,00000
Dry Creek,Alaska,0.0,00000
Eagle,Alaska,0.0,99738.0
Eagle Village,Alaska,0.0,00000
Edna Bay,Alaska,0.0,00000
Eek,Alaska,0.0,99578.0
Egegik,Alaska,0.0,99579.0
Eielson AFB,Alaska,0.0,00000
Ekwok,Alaska,0.0,99580.0
Elfin Cove,Alaska,0.0,99825.0
Elim,Alaska,0.0,99739.0
Emmonak,Alaska,0.0,99581.0
Ester,Alaska,0.0,00000
Eureka Roadhouse,Alaska,0.0,00000
Evansville,Alaska,0.0,00000
Excursion Inlet,Alaska,0.0,00000
Fairbanks,Alaska,4.3,99701.0
Fairbanks,Alaska,4.3,99706.0
Fairbanks,Alaska,4.3,99709.0
Fairbanks,Alaska,4.3,99712.0
Fairbanks,Alaska,4.3,99775.0
Fairbanks,Alaska,4.3,99790.0
False Pass,Alaska,0.0,99583.0
Farmers Loop,Alaska,1.7,00000
Farm Loop,Alaska,0.6,00000
Ferry,Alaska,0.0,00000
Fishhook,Alaska,0.2,00000
Flat,Alaska,0.0,00000
Fort Greely,Alaska,0.0,00000
Fort Yukon,Alaska,0.0,99740.0
Four Mile Road,Alaska,0.0,00000
Fox,Alaska,0.0,00000
Fox River,Alaska,0.0,00000
Fritz Creek,Alaska,0.0,00000
Funny River,Alaska,0.0,00000
Gakona,Alaska,0.0,99586.0
Galena,Alaska,0.0,99741.0
Gambell,Alaska,0.0,99742.0
Game Creek,Alaska,0.0,00000
Gateway,Alaska,0.8,00000
Glacier View,Alaska,0.0,00000
Glennallen,Alaska,0.0,99588.0
Goldstream,Alaska,0.3,00000
Golovin,Alaska,0.0,00000
Goodnews Bay,Alaska,0.0,99589.0
Grayling,Alaska,0.0,99590.0
Gulkana,Alaska,0.0,00000
Gustavus,Alaska,0.0,99826.0
Haines,Alaska,0.0,99827.0
Halibut Cove,Alaska,0.0,00000
Happy Valley,Alaska,0.0,00000
Harding-Birch Lakes,Alaska,0.0,00000
Healy,Alaska,0.0,99743.0
Healy Lake,Alaska,0.0,00000
Hobart Bay,Alaska,0.0,00000
Hollis,Alaska,0.3,00000
Holy Cross,Alaska,0.0,99602.0
Homer,Alaska,0.0,99603.0
Hoonah,Alaska,0.0,99829.0
Hooper Bay,Alaska,0.0,99604.0
Hope,Alaska,0.0,99605.0
Houston,Alaska,0.4,99694.0
Hughes,Alaska,0.0,99745.0
Huslia,Alaska,0.0,99746.0
Hydaburg,Alaska,0.3,99922.0
Hyder,Alaska,0.0,99923.0
Igiugig,Alaska,0.0,00000
Iliamna,Alaska,0.0,99606.0
Ivanof Bay,Alaska,0.0,00000
Juneau,Alaska,2.6,99801.0
Kachemak,Alaska,0.0,00000
Kake,Alaska,0.0,99830.0
Kaktovik,Alaska,0.0,99747.0
Kalifornsky,Alaska,0.0,00000
Kaltag,Alaska,0.0,99748.0
Karluk,Alaska,0.0,00000
Kasaan,Alaska,0.0,00000
Kasigluk,Alaska,0.0,99609.0
Kasilof,Alaska,0.0,99610.0
Kenai,Alaska,0.0,99611.0
Kenny Lake,Alaska,0.0,00000
Ketchikan,Alaska,4.7,99901.0
Kiana,Alaska,0.0,99749.0
King Cove,Alaska,0.0,99612.0
King Salmon,Alaska,0.0,99613.0
Kipnuk,Alaska,0.0,99614.0
Kivalina,Alaska,0.0,99750.0
Klawock,Alaska,0.0,99925.0
Klukwan,Alaska,0.0,00000
Knik-Fairview,Alaska,0.6,00000
Knik River,Alaska,0.0,00000
Kobuk,Alaska,0.0,99751.0
Kodiak,Alaska,0.0,99615.0
Kodiak Station,Alaska,0.0,00000
Kokhanok,Alaska,0.0,00000
Koliganek,Alaska,0.0,00000
Kongiganak,Alaska,0.0,00000
Kotlik,Alaska,0.0,99620.0
Kotzebue,Alaska,0.0,99752.0
Koyuk,Alaska,0.0,99753.0
Koyukuk,Alaska,0.0,99754.0
Kupreanof,Alaska,0.0,00000
Kwethluk,Alaska,0.0,99621.0
Kwigillingok,Alaska,0.0,99622.0
Lake Louise,Alaska,0.0,00000
Lake Minchumina,Alaska,0.0,99757.0
Lakes,Alaska,0.6,00000
Larsen Bay,Alaska,0.0,99624.0
Lazy Mountain,Alaska,0.0,00000
Levelock,Alaska,0.0,99625.0
Lime Village,Alaska,0.0,00000
Livengood,Alaska,0.0,00000
Loring,Alaska,1.1,00000
Lowell Point,Alaska,0.0,00000
Lower Kalskag,Alaska,0.0,99626.0
Lutak,Alaska,0.0,00000
McCarthy,Alaska,0.0,00000
McGrath,Alaska,0.0,00000
Manley Hot Springs,Alaska,0.0,99756.0
Manokotak,Alaska,0.0,99628.0
Marshall,Alaska,0.0,99585.0
Meadow Lakes,Alaska,0.5,00000
Mekoryuk,Alaska,0.0,99630.0
Mendeltna,Alaska,0.0,00000
Mentasta Lake,Alaska,0.0,00000
Mertarvik,Alaska,0.0,00000
Metlakatla,Alaska,0.0,99926.0
Minto,Alaska,0.0,99758.0
Moose Creek,Alaska,0.0,00000
Moose Pass,Alaska,0.0,99631.0
Mosquito Lake,Alaska,0.0,00000
Mountain Village,Alaska,0.0,99632.0
Mud Bay,Alaska,0.0,00000
Nabesna,Alaska,0.0,00000
Naknek,Alaska,0.0,99633.0
Nanwalek,Alaska,0.0,00000
Napakiak,Alaska,0.0,99634.0
Napaskiak,Alaska,0.0,00000
Naukati Bay,Alaska,0.0,00000
Nelchina,Alaska,0.0,00000
Nelson Lagoon,Alaska,0.0,00000
Nenana,Alaska,0.0,99760.0
Newhalen,Alaska,0.0,00000
New Stuyahok,Alaska,0.0,99636.0
Newtok,Alaska,0.0,00000
Nightmute,Alaska,0.0,99690.0
Nikiski,Alaska,0.0,00000
Nikolaevsk,Alaska,0.0,00000
Nikolai,Alaska,0.0,99691.0
Nikolski,Alaska,0.0,99638.0
Ninilchik,Alaska,0.0,99639.0
Noatak,Alaska,0.0,99761.0
Nome,Alaska,0.0,99762.0
Nondalton,Alaska,0.0,99640.0
Noorvik,Alaska,0.0,99763.0
North Pole,Alaska,1.9,99705.0
Northway,Alaska,0.0,99764.0
Northway Junction,Alaska,0.0,00000
Northway Village,Alaska,0.0,00000
Nuiqsut,Alaska,0.0,99789.0
Nulato,Alaska,0.0,99765.0
Nunam Iqua,Alaska,0.0,99666.0
Nunapitchuk,Alaska,0.0,99641.0
Old Harbor,Alaska,0.0,99643.0
Oscarville,Alaska,0.0,00000
Ouzinkie,Alaska,0.0,99644.0
Palmer,Alaska,0.9,99645.0
Paxson,Alaska,0.0,00000
Pedro Bay,Alaska,0.0,99647.0
Pelican,Alaska,0.0,99832.0
Perryville,Alaska,0.0,99648.0
Petersburg,Alaska,0.0,99833.0
Petersville,Alaska,0.0,00000
Pilot Point,Alaska,0.0,99649.0
Pilot Station,Alaska,0.0,99650.0
Pitkas Point,Alaska,0.0,00000
Platinum,Alaska,0.0,99651.0
Pleasant Valley,Alaska,0.0,00000
Point Baker,Alaska,0.0,99927.0
Point Hope,Alaska,0.0,99766.0
Point Lay,Alaska,0.0,99759.0
Point MacKenzie,Alaska,0.0,00000
Point Possession,Alaska,0.0,00000
Pope-Vannoy Landing,Alaska,0.0,00000
Portage Creek,Alaska,0.0,00000
Port Alexander,Alaska,0.0,99836.0
Port Alsworth,Alaska,0.0,99653.0
Port Clarence,Alaska,0.0,00000
Port Graham,Alaska,0.0,00000
Port Heiden,Alaska,0.0,99549.0
Port Lions,Alaska,0.0,99550.0
Port Protection,Alaska,0.0,00000
Primrose,Alaska,0.0,00000
Prudhoe Bay,Alaska,0.0,99734.0
Quinhagak,Alaska,0.0,99655.0
Rampart,Alaska,0.0,99767.0
Red Devil,Alaska,0.0,99656.0
Red Dog Mine,Alaska,0.0,00000
Ridgeway,Alaska,0.0,00000
Ruby,Alaska,0.0,99768.0
Russian Mission,Alaska,0.0,99657.0
St. George,Alaska,0.0,00000
St. Mary's,Alaska,0.0,00000
St. Michael,Alaska,0.0,00000
St. Paul,Alaska,0.0,00000
Salamatof,Alaska,0.0,00000
Salcha,Alaska,0.0,99714.0
Sand Point,Alaska,0.0,99661.0
Savoonga,Alaska,0.0,99769.0
Saxman,Alaska,2.2,00000
Scammon Bay,Alaska,0.0,99662.0
Selawik,Alaska,0.0,99770.0
Seldovia,Alaska,0.0,99663.0
Seldovia Village,Alaska,0.0,00000
Seward,Alaska,0.0,99664.0
Shageluk,Alaska,0.0,99665.0
Shaktoolik,Alaska,0.0,99771.0
Shishmaref,Alaska,0.0,99772.0
Shungnak,Alaska,0.0,99773.0
Silver Springs,Alaska,0.0,00000
Sitka,Alaska,2.2,99835.0
Skagway,Alaska,0.0,99840.0
Skwentna,Alaska,0.0,99667.0
Slana,Alaska,0.0,00000
Sleetmute,Alaska,0.0,99668.0
Soldotna,Alaska,0.0,99669.0
South Naknek,Alaska,0.0,99670.0
South Van Horn,Alaska,1.9,00000
Stebbins,Alaska,0.0,99671.0
Steele Creek,Alaska,0.4,00000
Sterling,Alaska,0.0,99672.0
Stevens Village,Alaska,0.0,99774.0
Stony River,Alaska,0.0,00000
Sunrise,Alaska,0.0,00000
Susitna,Alaska,0.0,00000
Susitna North,Alaska,0.0,00000
Sutton-Alpine,Alaska,0.0,00000
Takotna,Alaska,0.0,00000
Talkeetna,Alaska,0.0,99676.0
Tanacross,Alaska,0.0,99776.0
Tanaina,Alaska,0.2,00000
Tanana,Alaska,0.0,99777.0
Tatitlek,Alaska,0.0,99677.0
Tazlina,Alaska,0.0,00000
Teller,Alaska,0.0,99778.0
Tenakee Springs,Alaska,0.0,99841.0
Tetlin,Alaska,0.0,00000
Thorne Bay,Alaska,0.0,99919.0
Togiak,Alaska,0.0,99678.0
Tok,Alaska,0.0,99780.0
Toksook Bay,Alaska,0.0,99637.0
Tolsona,Alaska,0.0,00000
Tonsina,Alaska,0.0,00000
Trapper Creek,Alaska,0.0,99683.0
Tuluksak,Alaska,0.0,99679.0
Tuntutuliak,Alaska,0.0,99680.0
Tununak,Alaska,0.0,99681.0
Twin Hills,Alaska,0.0,00000
Two Rivers,Alaska,0.0,00000
Tyonek,Alaska,0.0,99682.0
Ugashik,Alaska,0.0,00000
Unalakleet,Alaska,0.0,99684.0
Unalaska,Alaska,0.0,99685.0
Upper Kalskag,Alaska,0.0,00000
Valdez,Alaska,0.0,99686.0
Venetie,Alaska,0.0,99781.0
Wainwright,Alaska,0.0,99782.0
Wales,Alaska,0.0,99783.0
Wasilla,Alaska,1.3,99654.0
Whale Pass,Alaska,0.0,00000
White Mountain,Alaska,0.0,99784.0
Whitestone,Alaska,0.0,00000
Whitestone Logging Camp,Alaska,0.0,00000
Whittier,Alaska,0.0,99693.0
Willow,Alaska,0.0,99688.0
Willow Creek,Alaska,0.0,00000
Wiseman,Alaska,0.0,00000
Womens Bay,Alaska,0.0,00000
Wrangell,Alaska,0.0,99929.0
Yakutat,Alaska,0.0,99689.0
Aguila,Arizona,0.0,85320.0
Ajo,Arizona,0.9,85321.0
Ak Chin,Arizona,0.3,00000
Ak-Chin Village,Arizona,0.0,00000
Alamo Lake,Arizona,0.0,00000
Ali Chuk,Arizona,0.0,00000
Ali Chukson,Arizona,0.0,00000
Ali Molina,Arizona,0.0,00000
Alpine,Arizona,0.0,85920.0
Amado,Arizona,0.0,85645.0
Anegam,Arizona,0.0,00000
Antares,Arizona,0.0,00000
Anthem,Arizona,0.0,00000
Apache Junction,Arizona,0.0,85119.0
Apache Junction,Arizona,0.0,85120.0
Arivaca,Arizona,0.3,85601.0
Arivaca Junction,Arizona,0.0,00000
Arizona City,Arizona,0.0,85123.0
Arizona Village,Arizona,0.3,00000
Arlington,Arizona,0.0,85322.0
Ash Fork,Arizona,0.0,86320.0
Avenue B and C,Arizona,2.7,00000
Avondale,Arizona,4.8,85323.0
Avondale,Arizona,4.8,85392.0
Avra Valley,Arizona,0.8,00000
Aztec,Arizona,0.0,00000
Bagdad,Arizona,0.0,86321.0
Bear Flat,Arizona,0.0,00000
Beaver Dam,Arizona,0.0,00000
Beaver Valley,Arizona,0.0,00000
Benson,Arizona,0.8,85602.0
Beyerville,Arizona,0.0,00000
Bisbee,Arizona,0.0,85603.0
Bitter Springs,Arizona,0.0,00000
Black Canyon City,Arizona,0.0,85324.0
Blackwater,Arizona,0.0,00000
Bluewater,Arizona,0.0,00000
Bouse,Arizona,0.0,85325.0
Bowie,Arizona,0.0,85605.0
Brenda,Arizona,0.0,00000
Bryce,Arizona,0.0,00000
Buckeye,Arizona,0.4,85326.0
Buckeye,Arizona,0.4,85396.0
Buckshot,Arizona,1.6,00000
Bullhead City,Arizona,1.9,86429.0
Bullhead City,Arizona,1.9,86442.0
Burnside,Arizona,0.4,00000
Bylas,Arizona,0.0,85530.0
Cactus Flats,Arizona,0.0,00000
Cactus Forest,Arizona,0.0,00000
Cameron,Arizona,0.0,86020.0
Campo Bonito,Arizona,0.0,00000
Camp Verde,Arizona,0.0,86322.0
Cane Beds,Arizona,0.0,00000
Canyon Day,Arizona,0.0,00000
Carefree,Arizona,0.0,85377.0
Carrizo,Arizona,0.0,00000
Casa Blanca,Arizona,0.0,00000
Casa Grande,Arizona,0.0,85122.0
Casa Grande,Arizona,0.0,85193.0
Casa Grande,Arizona,0.0,85194.0
Casas Adobes,Arizona,3.2,00000
Catalina,Arizona,0.7,00000
Catalina Foothills,Arizona,0.7,00000
Cave Creek,Arizona,0.0,85331.0
Cedar Creek,Arizona,0.0,00000
Centennial Park,Arizona,0.0,00000
Central,Arizona,0.0,85531.0
Central Heights-Midland City,Arizona,0.0,00000
Chandler,Arizona,4.1,85224.0
Chandler,Arizona,4.1,85225.0
Chandler,Arizona,4.1,85226.0
Chandler,Arizona,4.1,85248.0
Chandler,Arizona,4.1,85249.0
Chandler,Arizona,4.1,85286.0
Charco,Arizona,0.3,00000
Chiawuli Tak,Arizona,0.0,00000
Chilchinbito,Arizona,0.3,00000
Chinle,Arizona,0.9,86503.0
Chino Valley,Arizona,0.0,86323.0
Chloride,Arizona,0.0,86431.0
Christopher Creek,Arizona,0.0,00000
Chuichu,Arizona,0.0,00000
Cibecue,Arizona,0.0,85911.0
Cibola,Arizona,0.4,85328.0
Cienega Springs,Arizona,0.0,00000
Citrus Park,Arizona,0.0,00000
Clacks Canyon,Arizona,0.3,00000
Clarkdale,Arizona,2.1,86324.0
Claypool,Arizona,0.0,00000
Clay Springs,Arizona,0.0,85923.0
Clifton,Arizona,0.0,85533.0
Colorado City,Arizona,0.0,86021.0
Comobabi,Arizona,0.0,00000
Concho,Arizona,0.0,85924.0
Congress,Arizona,0.0,85332.0
Coolidge,Arizona,0.0,85128.0
Copper Hill,Arizona,0.0,00000
Cordes Lakes,Arizona,0.0,00000
Cornfields,Arizona,0.3,00000
Cornville,Arizona,0.0,86325.0
Corona de Tucson,Arizona,0.0,00000
Cottonwood,Arizona,0.4,86326.0
Cottonwood,Arizona,3.3,86326.0
Cowlic,Arizona,0.2,00000
Crozier,Arizona,0.0,00000
Crystal Beach,Arizona,0.0,00000
Cutter,Arizona,0.0,00000
Dateland,Arizona,0.0,85333.0
Deer Creek,Arizona,0.0,00000
Del Muerto,Arizona,0.5,00000
Dennehotso,Arizona,0.0,86535.0
Desert Hills,Arizona,0.0,00000
Dewey-Humboldt,Arizona,0.0,00000
Dilkon,Arizona,0.3,00000
Dolan Springs,Arizona,0.0,86441.0
Doney Park,Arizona,0.1,00000
Donovan Estates,Arizona,1.7,00000
Douglas,Arizona,0.0,85607.0
Douglas,Arizona,0.0,85608.0
Dragoon,Arizona,0.0,85609.0
Drexel Heights,Arizona,3.5,00000
Dripping Springs,Arizona,0.0,00000
Drysdale,Arizona,0.6,00000
Dudleyville,Arizona,0.0,00000
Duncan,Arizona,0.0,85534.0
Eagar,Arizona,0.0,85925.0
East Fork,Arizona,0.0,00000
East Globe,Arizona,0.0,00000
East Verde Estates,Arizona,0.0,00000
Ehrenberg,Arizona,0.6,85334.0
El Capitan,Arizona,0.0,00000
Elephant Head,Arizona,0.0,00000
Elfrida,Arizona,0.0,85610.0
Elgin,Arizona,0.0,85611.0
El Mirage,Arizona,0.5,85335.0
Eloy,Arizona,0.0,85131.0
El Prado Estates,Arizona,2.4,00000
First Mesa,Arizona,0.3,00000
Flagstaff,Arizona,4.0,86001.0
Flagstaff,Arizona,4.0,86003.0
Flagstaff,Arizona,4.0,86004.0
Flagstaff,Arizona,4.0,86011.0
Florence,Arizona,0.0,85132.0
Flowing Springs,Arizona,0.0,00000
Flowing Wells,Arizona,5.2,00000
Fort Apache,Arizona,0.0,85926.0
Fort Defiance,Arizona,1.0,86504.0
Fort Mohave,Arizona,0.0,86426.0
Fort Thomas,Arizona,0.0,85536.0
Fortuna Foothills,Arizona,0.7,00000
Fort Valley,Arizona,1.5,00000
Fountain Hills,Arizona,0.6,85268.0
Franklin,Arizona,0.0,00000
Fredonia,Arizona,0.0,86022.0
Freedom Acres,Arizona,0.0,00000
Gadsden,Arizona,1.7,00000
Ganado,Arizona,0.5,86505.0
Geronimo Estates,Arizona,0.0,00000
Gila Bend,Arizona,1.2,85337.0
Gila Crossing,Arizona,2.0,00000
Gilbert,Arizona,2.4,85233.0
Gilbert,Arizona,2.4,85234.0
Gilbert,Arizona,2.4,85295.0
Gilbert,Arizona,2.4,85296.0
Gilbert,Arizona,2.4,85297.0
Gilbert,Arizona,2.4,85298.0
Gisela,Arizona,0.0,00000
Glendale,Arizona,5.6,85301.0
Glendale,Arizona,5.6,85302.0
Glendale,Arizona,5.6,85303.0
Glendale,Arizona,5.6,85304.0
Glendale,Arizona,5.6,85305.0
Glendale,Arizona,5.6,85306.0
Glendale,Arizona,5.6,85307.0
Glendale,Arizona,5.6,85308.0
Glendale,Arizona,5.6,85310.0
Globe,Arizona,0.0,85501.0
Gold Canyon,Arizona,0.0,85118.0
Golden Shores,Arizona,0.0,00000
Golden Valley,Arizona,0.0,86413.0
Goodyear,Arizona,1.1,85338.0
Goodyear,Arizona,1.1,85395.0
Goodyear Village,Arizona,0.0,00000
Grand Canyon Village,Arizona,0.0,00000
Grand Canyon West,Arizona,0.0,00000
Greasewood,Arizona,0.3,00000
Green Valley,Arizona,0.0,85614.0
Green Valley,Arizona,0.0,85622.0
Greer,Arizona,0.0,85927.0
Guadalupe,Arizona,7.1,00000
Gu Oidak,Arizona,0.2,00000
Hackberry,Arizona,0.0,86411.0
Haigler Creek,Arizona,0.0,00000
Haivana Nakya,Arizona,0.0,00000
Hard Rock,Arizona,0.1,00000
Hayden,Arizona,0.0,85135.0
Heber-Overgaard,Arizona,0.0,00000
Holbrook,Arizona,0.0,86025.0
Hondah,Arizona,0.0,00000
Hotevilla-Bacavi,Arizona,0.3,00000
Houck,Arizona,0.3,86506.0
Huachuca City,Arizona,0.0,85616.0
Hunter Creek,Arizona,0.0,00000
Icehouse Canyon,Arizona,0.0,00000
Indian Wells,Arizona,0.3,86031.0
Jakes Corner,Arizona,0.0,00000
Jeddito,Arizona,0.3,00000
Jerome,Arizona,0.6,86331.0
Joseph City,Arizona,0.0,86032.0
Kachina Village,Arizona,0.0,00000
Kaibab,Arizona,0.0,00000
Kaibito,Arizona,0.0,00000
Kaka,Arizona,0.0,00000
Katherine,Arizona,0.0,00000
Kayenta,Arizona,0.3,86033.0
Keams Canyon,Arizona,0.3,86034.0
Kearny,Arizona,0.0,85137.0
Kingman,Arizona,0.1,86401.0
Kingman,Arizona,0.1,86409.0
Kino Springs,Arizona,0.0,00000
Klagetoh,Arizona,0.2,00000
Kohatk,Arizona,0.0,00000
Kohls Ranch,Arizona,0.0,00000
Komatke,Arizona,2.0,00000
Ko Vaya,Arizona,0.3,00000
Kykotsmovi Village,Arizona,0.3,86039.0
Lake Havasu City,Arizona,0.0,86403.0
Lake Havasu City,Arizona,0.0,86404.0
Lake Havasu City,Arizona,0.0,86406.0
Lake Montezuma,Arizona,0.0,00000
Lake of the Woods,Arizona,0.0,00000
La Paz Valley,Arizona,0.0,00000
Lazy Y U,Arizona,0.0,00000
LeChee,Arizona,0.0,00000
Leupp,Arizona,0.0,86035.0
Linden,Arizona,0.0,00000
Litchfield Park,Arizona,0.3,85340.0
Littlefield,Arizona,0.0,86432.0
Littletown,Arizona,4.4,00000
Lower Santan Village,Arizona,0.0,00000
Low Mountain,Arizona,0.0,00000
Lukachukai,Arizona,0.3,86507.0
Lupton,Arizona,0.3,86508.0
McConnico,Arizona,0.4,00000
McNary,Arizona,0.0,00000
McNeal,Arizona,0.0,00000
Maish Vaya,Arizona,0.3,00000
Mammoth,Arizona,0.0,85618.0
Many Farms,Arizona,0.3,86538.0
Marana,Arizona,1.0,85653.0
Marana,Arizona,1.0,85658.0
Maricopa,Arizona,0.6,85138.0
Maricopa,Arizona,0.6,85139.0
Maricopa Colony,Arizona,2.0,00000
Martinez Lake,Arizona,0.0,00000
Mayer,Arizona,0.0,86333.0
Mead Ranch,Arizona,0.0,00000
Meadview,Arizona,0.0,86444.0
Mesa,Arizona,4.6,85201.0
Mesa,Arizona,4.6,85202.0
Mesa,Arizona,4.6,85203.0
Mesa,Arizona,4.6,85204.0
Mesa,Arizona,4.6,85205.0
Mesa,Arizona,4.6,85206.0
Mesa,Arizona,4.6,85207.0
Mesa,Arizona,4.6,85208.0
Mesa,Arizona,4.6,85209.0
Mesa,Arizona,4.6,85210.0
Mesa,Arizona,4.6,85212.0
Mesa,Arizona,4.6,85213.0
Mesa,Arizona,4.6,85215.0
Mesa del Caballo,Arizona,0.0,00000
Mescal,Arizona,0.0,00000
Mesquite Creek,Arizona,0.0,00000
Miami,Arizona,0.0,85539.0
Miracle Valley,Arizona,0.0,00000
Moccasin,Arizona,0.0,00000
Moenkopi,Arizona,0.3,00000
Mohave Valley,Arizona,0.0,86440.0
Mojave Ranch Estates,Arizona,0.0,00000
Morenci,Arizona,0.0,85540.0
Morristown,Arizona,0.0,85342.0
Mountainaire,Arizona,0.0,00000
Munds Park,Arizona,0.0,86017.0
Naco,Arizona,0.0,85620.0
Nazlini,Arizona,0.3,86540.0
Nelson,Arizona,0.7,00000
New Kingman-Butler,Arizona,0.0,00000
New River,Arizona,0.0,85087.0
Nogales,Arizona,0.0,85621.0
Nolic,Arizona,0.2,00000
North Fork,Arizona,0.0,00000
Nutrioso,Arizona,0.0,85932.0
Oak Springs,Arizona,0.3,00000
Oatman,Arizona,0.0,86433.0
Oljato-Monument Valley,Arizona,0.0,00000
Oracle,Arizona,0.0,85623.0
Orange Grove Mobile Manor,Arizona,1.9,00000
Oro Valley,Arizona,1.2,00000
Oxbow Estates,Arizona,0.0,00000
Padre Ranchitos,Arizona,1.9,00000
Page,Arizona,0.0,86040.0
Palominas,Arizona,0.0,00000
Paradise Valley,Arizona,3.8,85253.0
Parker,Arizona,0.0,85344.0
Parker Strip,Arizona,0.0,00000
Parks,Arizona,0.0,86018.0
Patagonia,Arizona,0.0,85624.0
Paulden,Arizona,0.0,86334.0
Payson,Arizona,0.0,85541.0
Peach Springs,Arizona,0.0,86434.0
Peeples Valley,Arizona,0.0,00000
Peoria,Arizona,1.8,85345.0
Peoria,Arizona,1.8,85381.0
Peoria,Arizona,1.8,85382.0
Peoria,Arizona,1.8,85383.0
Peridot,Arizona,0.0,85542.0
Phoenix,Arizona,6.1,85003.0
Phoenix,Arizona,6.1,85004.0
Phoenix,Arizona,6.1,85006.0
Phoenix,Arizona,6.1,85007.0
Phoenix,Arizona,6.1,85008.0
Phoenix,Arizona,6.1,85009.0
Phoenix,Arizona,6.1,85012.0
Phoenix,Arizona,6.1,85013.0
Phoenix,Arizona,6.1,85014.0
Phoenix,Arizona,6.1,85015.0
Phoenix,Arizona,6.1,85016.0
Phoenix,Arizona,6.1,85017.0
Phoenix,Arizona,6.1,85018.0
Phoenix,Arizona,6.1,85019.0
Phoenix,Arizona,6.1,85020.0
Phoenix,Arizona,6.1,85021.0
Phoenix,Arizona,6.1,85022.0
Phoenix,Arizona,6.1,85023.0
Phoenix,Arizona,6.1,85024.0
Phoenix,Arizona,6.1,85027.0
Phoenix,Arizona,6.1,85028.0
Phoenix,Arizona,6.1,85029.0
Phoenix,Arizona,6.1,85031.0
Phoenix,Arizona,6.1,85032.0
Phoenix,Arizona,6.1,85033.0
Phoenix,Arizona,6.1,85034.0
Phoenix,Arizona,6.1,85035.0
Phoenix,Arizona,6.1,85037.0
Phoenix,Arizona,6.1,85040.0
Phoenix,Arizona,6.1,85041.0
Phoenix,Arizona,6.1,85042.0
Phoenix,Arizona,6.1,85043.0
Phoenix,Arizona,6.1,85044.0
Phoenix,Arizona,6.1,85045.0
Phoenix,Arizona,6.1,85048.0
Phoenix,Arizona,6.1,85050.0
Phoenix,Arizona,6.1,85051.0
Phoenix,Arizona,6.1,85053.0
Phoenix,Arizona,6.1,85054.0
Phoenix,Arizona,6.1,85083.0
Phoenix,Arizona,6.1,85085.0
Phoenix,Arizona,6.1,85086.0
Picacho,Arizona,0.0,85141.0
Picture Rocks,Arizona,0.0,00000
Pima,Arizona,0.0,85543.0
Pimaco Two,Arizona,0.0,00000
Pinal,Arizona,0.0,00000
Pine,Arizona,0.0,85544.0
Pinedale,Arizona,0.0,85934.0
Pine Lake,Arizona,0.0,00000
Pinetop Country Club,Arizona,0.0,00000
