place,name,blkgrps,population,households,alltransit_performance_score,state
"""0156472""","""Ohatchee""",0.81,891.54,350.95,0.0,alabama
"""0157000""","""Oneonta""",2.08,2987.04,1125.99,0.0,alabama
"""0157024""","""Onycha""",0.02,15.2,5.78,0.0,alabama
"""0157048""","""Opelika""",15.92,25693.7,10324.22,0.0,alabama
"""0157120""","""Opp""",7.51,5721.47,2360.95,0.0,alabama
"""0157144""","""Orange Beach""",2.85,5583.77,2433.51,0.0,alabama
"""0157240""","""Orrville""",0.05,33.9,14.85,0.0,alabama
"""0157384""","""Our Town""",0.49,434.63,203.59,0.0,alabama
"""0157504""","""Owens Cross Roads""",0.43,1219.45,440.04,0.0,alabama
"""0157576""","""Oxford""",8.61,15102.22,5801.37,0.8,alabama
"""0157648""","""Ozark""",12.56,11624.23,4715.05,0.0,alabama
"""0157696""","""Paint Rock""",0.01,11.31,4.13,0.0,alabama
"""0157912""","""Panola""",0.01,4.78,1.6,0.0,alabama
"""0158272""","""Parrish""",0.4,354.46,124.34,0.0,alabama
"""0158848""","""Pelham""",11.06,19411.87,7285.06,0.0,alabama
"""0158896""","""Pell City""",4.47,10283.78,4278.55,0.0,alabama
"""0158968""","""Pennington""",0.02,23.37,9.66,0.0,alabama
"""0159016""","""Penton""",0.08,125.21,48.84,0.0,alabama
"""0159064""","""Perdido""",0.25,419.43,149.78,0.4,alabama
"""0159088""","""Perdido Beach""",0.19,155.51,72.06,0.0,alabama
"""0159232""","""Peterman""",0.01,4.36,2.4,0.0,alabama
"""0159328""","""Petrey""",0.01,12.93,5.61,0.0,alabama
"""0159472""","""Phenix City""",21.44,32411.13,12996.57,1.1,alabama
"""0159496""","""Phil Campbell""",0.23,349.64,121.17,0.0,alabama
"""0159592""","""Pickensville""",0.12,102.23,38.27,0.0,alabama
"""0159640""","""Piedmont""",4.4,3007.12,1336.79,0.0,alabama
"""0159760""","""Pike Road""",2.67,4271.85,1564.45,0.2,alabama
"""0159832""","""Pinckard""",0.51,370.02,155.86,0.0,alabama
"""0159880""","""Pine Apple""",0.01,11.48,4.06,0.0,alabama
"""0160240""","""Pine Hill""",0.21,190.11,65.72,0.4,alabama
"""0160264""","""Pine Level""",1.52,3176.64,1184.38,0.0,alabama
"""0160372""","""Pine Ridge""",0.13,144.43,54.14,0.0,alabama
"""0160648""","""Pinson""",3.35,6500.8,2446.64,0.0,alabama
"""0160720""","""Pisgah""",0.29,288.52,112.47,0.0,alabama
"""0161008""","""Pleasant Grove""",5.9,9154.46,3320.57,0.0,alabama
"""0161038""","""Pleasant Groves""",0.07,135.69,47.13,0.0,alabama
"""0161488""","""Point Clear""",2.17,2867.49,1042.94,0.3,alabama
"""0161536""","""Pollard""",0.03,49.47,18.88,0.0,alabama
"""0162075""","""Powell""",0.48,694.49,225.09,0.0,alabama
"""0162328""","""Prattville""",16.43,29320.55,11607.41,0.0,alabama
"""0162472""","""Priceville""",0.63,1522.75,550.08,0.0,alabama
"""0162496""","""Prichard""",21.04,22212.25,7510.35,2.6,alabama
"""0162688""","""Providence""",0.04,22.35,7.5,0.0,alabama
"""0162952""","""Putnam""",0.16,75.51,27.35,0.0,alabama
"""0163216""","""Ragland""",0.5,734.53,283.57,0.0,alabama
"""0163288""","""Rainbow City""",4.54,7435.46,3025.58,0.0,alabama
"""0163336""","""Rainsville""",3.57,4543.5,1722.86,0.0,alabama
"""0163408""","""Ranburne""",0.15,202.35,74.76,0.0,alabama
"""0163495""","""Ray""",0.18,228.96,101.43,0.0,alabama
"""0163576""","""Red Bay""",2.26,1943.38,768.5,0.0,alabama
"""0163730""","""Redland""",1.41,4254.54,1579.13,0.0,alabama
"""0163768""","""Red Level""",0.12,85.98,35.82,0.0,alabama
"""0163912""","""Redstone Arsenal""",0.13,187.9,39.15,1.2,alabama
"""0163984""","""Reece City""",0.31,383.48,129.67,0.0,alabama
"""0164040""","""Reeltown""",0.51,458.2,187.23,0.0,alabama
"""0164104""","""Reform""",0.33,262.91,104.95,0.0,alabama
"""0164152""","""Rehobeth""",0.74,1667.61,591.57,0.0,alabama
"""0164368""","""Repton""",0.02,11.95,4.23,0.0,alabama
"""0164656""","""Ridgeville""",0.08,72.62,27.92,0.0,alabama
"""0164776""","""River Falls""",0.18,233.01,92.34,0.0,alabama
"""0164920""","""Riverside""",1.02,1617.42,629.72,0.0,alabama
"""0165016""","""Riverview""",0.01,6.56,3.96,0.0,alabama
"""0165040""","""Roanoke""",3.25,3896.81,1564.78,0.0,alabama
"""0165208""","""Robertsdale""",1.22,2456.37,850.76,0.6,alabama
"""0165412""","""Rock Creek""",0.47,556.32,216.53,0.0,alabama
"""0165472""","""Rockford""",0.06,51.98,21.55,0.0,alabama
"""0165592""","""Rock Mills""",0.25,262.96,122.4,0.0,alabama
"""0165784""","""Rockville""",0.02,26.44,8.75,0.0,alabama
"""0166216""","""Rogersville""",0.68,625.21,275.86,0.0,alabama
"""0166408""","""Rosa""",0.26,419.39,158.11,0.0,alabama
"""0167056""","""Russellville""",4.79,6821.06,2062.45,0.0,alabama
"""0167176""","""Rutledge""",0.11,140.83,58.33,0.0,alabama
"""0167536""","""St. Florian""",0.92,1160.54,514.43,0.0,alabama
"""0167584""","""St. Stephens""",0.16,185.3,67.58,0.0,alabama
"""0167608""","""Saks""",7.89,9344.38,3712.76,0.5,alabama
"""0167800""","""Samson""",0.66,714.75,286.31,0.0,alabama
"""0167920""","""Sand Rock""",0.2,303.75,114.61,0.0,alabama
"""0168016""","""Sanford""",0.16,268.68,104.78,0.0,alabama
"""0168160""","""Saraland""",5.71,11683.0,4143.64,0.1,alabama
"""0168280""","""Sardis City""",0.85,1340.95,498.36,0.0,alabama
"""0168352""","""Satsuma""",2.0,5165.44,1903.88,0.0,alabama
"""0168736""","""Scottsboro""",10.67,13288.31,5503.38,0.0,alabama
"""0169000""","""Section""",0.23,337.01,127.36,0.0,alabama
"""0169120""","""Selma""",14.73,14456.28,5861.76,0.2,alabama
"""0169180""","""Selmont-West Selmont""",2.17,1469.59,470.4,0.0,alabama
"""0169240""","""Semmes""",1.63,4816.83,1689.27,0.0,alabama
"""0169648""","""Sheffield""",10.7,8718.36,3900.73,0.0,alabama
"""0169672""","""Shelby""",0.8,1284.7,373.25,0.0,alabama
"""0169840""","""Shiloh""",0.14,194.12,77.95,0.0,alabama
"""0169978""","""Shoal Creek""",0.31,961.79,328.01,0.0,alabama
"""0170128""","""Shorter""",0.1,130.8,52.74,0.0,alabama
"""0170416""","""Silas""",0.06,67.16,27.04,0.0,alabama
"""0170536""","""Silverhill""",0.12,396.7,149.74,0.5,alabama
"""0170632""","""Sims Chapel""",0.13,93.17,31.49,0.0,alabama
"""0170704""","""Sipsey""",0.09,39.35,18.78,0.0,alabama
"""0170896""","""Skyline""",0.08,125.68,46.96,0.0,alabama
"""0171040""","""Slocomb""",0.77,782.61,325.13,0.0,alabama
"""0171190""","""Smiths Station""",2.07,3877.91,1552.74,0.0,alabama
"""0171201""","""Smoke Rise""",0.35,1069.07,336.52,0.0,alabama
"""0171280""","""Snead""",0.31,390.5,146.34,0.0,alabama
"""0171496""","""Somerville""",0.13,202.1,81.79,0.0,alabama
"""0171832""","""Southside""",3.8,7922.6,3063.35,0.0,alabama
"""0171900""","""South Vinemont""",0.29,388.01,135.75,0.0,alabama
"""0171976""","""Spanish Fort""",2.48,6286.34,2381.68,0.6,alabama
"""0172408""","""Spring Garden""",0.03,57.3,24.84,0.0,alabama
"""0172600""","""Springville""",0.55,1624.09,562.34,0.0,alabama
"""0172672""","""Spruce Pine""",0.03,42.5,16.98,0.0,alabama
"""0172720""","""Standing Rock""",0.06,72.08,33.72,0.0,alabama
"""0172816""","""Stapleton""",0.25,1148.54,381.54,0.6,alabama
"""0172888""","""Steele""",0.65,587.38,249.25,0.0,alabama
"""0173056""","""Sterrett""",0.92,822.72,305.13,0.0,alabama
"""0173080""","""Stevenson""",1.2,1356.34,468.98,0.0,alabama
"""0173152""","""Stewartville""",1.15,1283.91,444.8,0.0,alabama
"""0173272""","""Stockton""",0.11,203.59,69.5,0.0,alabama
"""0173728""","""Sulligent""",0.72,524.22,268.71,0.0,alabama
"""0173848""","""Sumiton""",1.22,1564.27,620.95,0.0,alabama
"""0173872""","""Summerdale""",0.45,963.54,389.65,0.5,alabama
"""0174160""","""Susan Moore""",0.34,425.87,145.53,0.0,alabama
"""0174304""","""Sweet Water""",0.04,43.48,14.24,0.0,alabama
"""0174352""","""Sylacauga""",8.21,9614.17,3821.83,0.0,alabama
"""0174400""","""Sylvania""",0.84,1149.06,398.36,0.0,alabama
"""0174424""","""Sylvan Springs""",0.24,564.85,225.94,0.0,alabama
"""0174592""","""Talladega""",9.16,13517.62,4896.46,0.0,alabama
"""0174616""","""Talladega Springs""",0.06,71.16,30.67,0.0,alabama
"""0174688""","""Tallassee""",2.59,2477.04,917.12,0.0,alabama
"""0174976""","""Tarrant""",8.28,6154.8,2231.94,0.0,alabama
"""0175096""","""Taylor""",1.11,3185.26,1076.63,0.0,alabama
"""0175768""","""Theodore""",2.73,4852.21,1690.28,0.0,alabama
"""0175936""","""Thomaston""",0.03,11.77,6.46,0.0,alabama
"""0175960""","""Thomasville""",1.34,1702.07,756.79,0.0,alabama
"""0176080""","""Thorsby""",0.55,922.87,330.62,0.0,alabama
"""0176200""","""Tibbie""",0.01,14.34,5.3,0.0,alabama
"""0176208""","""Tidmore Bend""",1.11,1428.48,533.34,1.1,alabama
"""0176320""","""Tillmans Corner""",6.41,16180.16,5795.28,0.1,alabama
"""0176584""","""Town Creek""",0.15,116.03,45.5,0.0,alabama
"""0176632""","""Toxey""",0.01,11.94,4.67,0.0,alabama
"""0176680""","""Trafford""",0.18,440.79,159.3,0.0,alabama
"""0176824""","""Triana""",0.11,196.25,81.38,0.0,alabama
"""0176872""","""Trinity""",0.93,1573.73,544.78,0.0,alabama
"""0176920""","""Troy""",7.32,12361.2,4508.48,0.0,alabama
"""0176944""","""Trussville""",10.02,18295.98,6762.53,0.0,alabama
"""0177256""","""Tuscaloosa""",51.92,87306.16,30434.92,1.8,alabama
"""0177280""","""Tuscumbia""",6.57,7274.93,2786.76,0.0,alabama
"""0177304""","""Tuskegee""",6.93,5870.64,1992.25,0.0,alabama
"""0177352""","""Twin""",0.2,327.98,147.82,0.0,alabama
"""0177580""","""Underwood-Petersville""",2.6,4287.62,1748.85,0.0,alabama
"""0177616""","""Union""",0.01,6.64,2.53,0.0,alabama
"""0177784""","""Union Grove""",0.04,59.54,20.74,0.0,alabama
"""0177880""","""Union Springs""",0.13,241.76,84.72,0.0,alabama
"""0177904""","""Uniontown""",0.83,727.31,264.8,0.0,alabama
"""0178120""","""Uriah""",0.03,16.16,7.57,0.0,alabama
"""0178204""","""Valley""",6.32,6654.58,2588.78,0.0,alabama
"""0178232""","""Valley Grande""",2.44,3484.88,1379.79,0.0,alabama
"""0178240""","""Valley Head""",0.11,186.91,62.42,0.0,alabama
"""0178264""","""Vance""",0.45,767.56,256.84,0.0,alabama
"""0178312""","""Vandiver""",1.29,1450.8,576.43,0.0,alabama
"""0178480""","""Vernon""",0.95,716.15,302.63,0.0,alabama
"""0178552""","""Vestavia Hills""",20.95,30684.92,12242.8,0.0,alabama
"""0178984""","""Vina""",0.1,87.13,37.03,0.0,alabama
"""0179008""","""Vincent""",1.11,1566.52,557.2,0.0,alabama
"""0179032""","""Vinegar Bend""",0.11,93.93,37.85,0.0,alabama
"""0179272""","""Vredenburgh""",0.01,8.99,2.97,0.0,alabama
"""0179344""","""Wadley""",0.04,39.96,12.08,0.0,alabama
"""0179488""","""Waldo""",0.1,112.42,43.51,0.0,alabama
"""0179728""","""Walnut Grove""",0.24,411.94,137.46,0.0,alabama
"""0179944""","""Warrior""",1.34,2245.67,1071.31,0.0,alabama
"""0180064""","""Waterloo""",0.01,7.28,3.22,0.0,alabama
"""0180256""","""Waverly""",0.04,39.1,20.39,0.0,alabama
"""0180352""","""Weaver""",1.65,1851.53,668.6,1.0,alabama
"""0180376""","""Webb""",0.71,1098.93,406.75,0.0,alabama
"""0180496""","""Wedowee""",0.08,101.61,44.02,0.0,alabama
"""0180736""","""Weogufka""",0.04,47.95,16.85,0.0,alabama
"""0180928""","""West Blocton""",0.2,420.51,140.99,0.0,alabama
"""0181084""","""West End-Cobb Town""",3.1,2851.47,1048.99,0.2,alabama
"""0181336""","""West Jefferson""",0.09,120.99,45.92,0.0,alabama
"""0181504""","""Westover""",0.69,2024.69,764.83,0.0,alabama
"""0181528""","""West Point""",0.22,436.02,156.67,0.0,alabama
"""0181720""","""Wetumpka""",2.53,4787.39,1692.21,0.0,alabama
"""0181744""","""Whatley""",0.03,39.96,18.03,0.2,alabama
"""0181912""","""White Hall""",0.31,211.02,102.67,0.0,alabama
"""0182104""","""White Plains""",0.51,457.39,213.65,0.0,alabama
"""0182176""","""Whitesboro""",1.37,2072.85,699.37,0.0,alabama
"""0182848""","""Wilsonville""",0.49,1011.05,386.86,0.0,alabama
"""0182872""","""Wilton""",0.13,196.2,71.85,0.0,alabama
"""0182992""","""Winfield""",2.25,2115.12,826.74,0.0,alabama
"""0183400""","""Woodland""",0.07,52.18,21.14,0.0,alabama
"""0183640""","""Woodstock""",0.56,1461.82,452.83,0.0,alabama
"""0183664""","""Woodville""",0.13,211.25,74.92,0.0,alabama
"""0183976""","""Yellow Bluff""",0.0,4.73,1.36,0.3,alabama
"""0184096""","""York""",1.69,1674.61,556.06,0.0,alabama
"""0200065""","""Adak""",0.01,9.32,2.29,0.0,alaska
"""0200650""","""Akhiok""",0.0,0.63,0.21,0.0,alaska
"""0200760""","""Akiachak""",0.0,2.51,0.55,0.0,alaska
"""0200870""","""Akiak""",0.0,0.67,0.15,0.0,alaska
"""0201090""","""Akutan""",0.03,25.55,3.54,0.0,alaska
"""0201200""","""Alakanuk""",0.01,15.35,3.45,0.0,alaska
"""0201305""","""Alatna""",0.0,1.43,0.45,0.0,alaska
"""0201390""","""Alcan Border""",0.01,7.6,2.55,0.0,alaska
"""0201420""","""Aleknagik""",0.01,6.15,1.32,0.0,alaska
"""0201560""","""Aleneva""",0.06,30.09,13.69,0.0,alaska
"""0201860""","""Allakaket""",0.0,0.59,0.19,0.0,alaska
"""0201970""","""Ambler""",0.0,0.65,0.15,0.0,alaska
"""0202080""","""Anaktuvuk Pass""",0.0,0.07,0.02,0.0,alaska
"""0203000""","""Anchorage""",214.0,298225.0,106012.0,3.5,alaska
"""0203110""","""Anchor Point""",2.55,2071.8,833.38,0.0,alaska
"""0203220""","""Anderson""",0.04,5.92,2.68,0.0,alaska
"""0203440""","""Angoon""",0.01,7.81,2.26,0.0,alaska
"""0203550""","""Aniak""",0.0,2.16,0.6,0.0,alaska
"""0203880""","""Anvik""",0.0,0.38,0.14,0.0,alaska
"""0203990""","""Arctic Village""",0.0,1.15,0.42,0.0,alaska
"""0204210""","""Atka""",0.0,2.41,0.59,0.0,alaska
"""0204430""","""Atmautluak""",0.0,0.28,0.05,0.0,alaska
"""0204500""","""Atqasuk""",0.0,2.11,0.56,0.0,alaska
"""0204670""","""Attu Station""",0.04,41.46,10.21,0.0,alaska
"""0205000""","""Badger""",11.78,18542.39,6623.47,1.1,alaska
"""0205200""","""Barrow""",0.39,825.12,258.84,0.0,alaska
"""0205585""","""Bear Creek""",0.02,35.48,13.1,0.0,alaska
"""0205750""","""Beaver""",0.0,0.34,0.13,0.0,alaska
"""0206245""","""Beluga""",0.01,6.41,1.25,0.0,alaska
"""0206520""","""Bethel""",2.46,3146.04,979.66,0.0,alaska
"""0206630""","""Bettles""",0.0,0.03,0.01,0.0,alaska
"""0206850""","""Big Delta""",0.02,19.56,4.32,0.0,alaska
"""0207070""","""Big Lake""",2.83,2657.64,930.31,0.2,alaska
"""0207620""","""Birch Creek""",0.0,0.13,0.05,0.0,alaska
"""0208740""","""Brevig Mission""",0.0,0.36,0.08,0.0,alaska
"""0209600""","""Buckland""",0.0,0.13,0.03,0.0,alaska
"""0209657""","""Buffalo Soapstone""",0.63,1796.27,546.06,0.5,alaska
"""0209710""","""Butte""",1.97,3811.21,1127.34,0.0,alaska
"""0210150""","""Cantwell""",0.01,21.97,6.21,0.0,alaska
"""0211690""","""Central""",0.02,17.23,6.73,0.0,alaska
"""0211800""","""Chalkyitsik""",0.0,0.14,0.05,0.0,alaska
"""0212350""","""Chase""",0.04,33.68,14.24,0.0,alaska
"""0212680""","""Chefornak""",0.0,4.26,0.9,0.0,alaska
"""0212920""","""Chena Ridge""",2.01,6089.68,2415.92,0.7,alaska
"""0212970""","""Chenega""",0.01,5.36,1.64,0.0,alaska
"""0213230""","""Chevak""",0.0,0.61,0.12,0.0,alaska
"""0213340""","""Chickaloon""",0.02,9.19,4.08,0.0,alaska
"""0213450""","""Chicken""",0.01,6.09,2.05,0.0,alaska
"""0213550""","""Chignik""",0.0,0.43,0.14,0.0,alaska
"""0213670""","""Chignik Lagoon""",0.0,0.52,0.17,0.0,alaska
"""0213780""","""Chignik Lake""",0.0,0.48,0.16,0.0,alaska
"""0213860""","""Chiniak""",0.05,43.97,16.54,0.0,alaska
"""0213890""","""Chisana""",0.01,3.31,0.99,0.0,alaska
"""0214000""","""Chistochina""",0.04,15.63,4.65,0.0,alaska
"""0214110""","""Chitina""",0.01,0.73,0.37,0.0,alaska
"""0214330""","""Chuathbaluk""",0.0,0.1,0.03,0.0,alaska
"""0214880""","""Circle""",0.01,7.48,2.92,0.0,alaska
"""0215320""","""Clam Gulch""",0.16,230.33,101.01,0.0,alaska
"""0215430""","""Clark's Point""",0.0,0.76,0.16,0.0,alaska
"""0216360""","""Coffman Cove""",0.0,3.95,1.53,0.0,alaska
"""0216420""","""Cohoe""",0.84,1233.67,540.99,0.0,alaska
"""0216530""","""Cold Bay""",0.02,21.53,2.98,0.0,alaska
"""0216630""","""Coldfoot""",0.0,0.79,0.23,0.0,alaska
"""0216750""","""College""",10.48,13728.43,4851.89,2.9,alaska
"""0217190""","""Cooper Landing""",0.04,44.92,17.93,0.0,alaska
"""0217300""","""Copper Center""",0.01,5.61,1.42,0.0,alaska
"""0217410""","""Cordova""",1.01,1800.6,661.42,0.0,alaska
"""0217670""","""Covenant Life""",0.01,7.98,3.17,0.0,alaska
"""0217740""","""Craig""",0.21,174.73,64.07,0.0,alaska
"""0217850""","""Crooked Creek""",0.01,2.25,0.7,0.0,alaska
"""0217960""","""Crown Point""",0.0,2.44,0.97,0.0,alaska
"""0218510""","""Deering""",0.0,0.79,0.17,0.0,alaska
"""0218620""","""Delta Junction""",1.0,929.0,294.0,0.0,alaska
"""0218675""","""Deltana""",0.17,445.4,136.03,0.0,alaska
"""0218805""","""Denali Park""",0.02,32.83,9.29,0.0,alaska
"""0218925""","""Diamond Ridge""",1.8,2087.94,776.7,0.0,alaska
"""0218950""","""Dillingham""",1.39,888.19,310.3,0.0,alaska
"""0219060""","""Diomede""",0.0,0.55,0.16,0.0,alaska
"""0219720""","""Dot Lake""",0.02,15.26,5.12,0.0,alaska
"""0219750""","""Dot Lake Village""",0.0,0.22,0.07,0.0,alaska
"""0220020""","""Dry Creek""",0.01,7.25,2.44,0.0,alaska
"""0220380""","""Eagle""",0.0,0.05,0.02,0.0,alaska
"""0220600""","""Eagle Village""",0.0,0.92,0.31,0.0,alaska
"""0220970""","""Edna Bay""",0.01,7.67,2.98,0.0,alaska
"""0221040""","""Eek""",0.0,0.31,0.08,0.0,alaska
"""0221150""","""Egegik""",0.0,1.21,0.39,0.0,alaska
"""0221370""","""Eielson AFB""",0.81,2553.76,786.33,0.0,alaska
"""0221810""","""Ekwok""",0.0,1.2,0.28,0.0,alaska
"""0222140""","""Elfin Cove""",0.0,1.55,0.73,0.0,alaska
"""0222250""","""Elim""",0.0,0.27,0.09,0.0,alaska
"""0222910""","""Emmonak""",0.0,2.38,0.54,0.0,alaska
"""0223460""","""Ester""",1.07,1645.98,615.53,0.0,alaska
"""0223720""","""Eureka Roadhouse""",0.04,25.44,11.29,0.0,alaska
"""0223790""","""Evansville""",0.0,0.5,0.15,0.0,alaska
"""0223900""","""Excursion Inlet""",0.02,16.2,6.43,0.0,alaska
"""0224230""","""Fairbanks""",17.98,22293.81,8806.83,4.3,alaska
"""0224660""","""False Pass""",0.01,9.87,1.37,0.0,alaska
"""0224980""","""Farmers Loop""",3.63,5502.22,2150.2,1.7,alaska
"""0225000""","""Farm Loop""",0.31,828.63,254.7,0.6,alaska
"""0225220""","""Ferry""",0.01,12.02,3.4,0.0,alaska
"""0225550""","""Fishhook""",1.72,4964.04,1451.1,0.2,alaska
"""0225880""","""Flat""",0.01,6.31,2.27,0.0,alaska
"""0226100""","""Fort Greely""",0.16,33.13,7.04,0.0,alaska
"""0226760""","""Fort Yukon""",0.0,0.49,0.19,0.0,alaska
"""0226835""","""Four Mile Road""",0.0,0.1,0.04,0.0,alaska
"""0226870""","""Fox""",0.06,171.45,68.14,0.0,alaska
"""0226910""","""Fox River""",1.0,540.0,120.0,0.0,alaska
"""0227090""","""Fritz Creek""",1.68,1674.33,629.5,0.0,alaska
"""0227145""","""Funny River""",0.02,17.39,7.2,0.0,alaska
"""0227420""","""Gakona""",0.01,2.55,0.76,0.0,alaska
"""0227530""","""Galena""",0.01,3.92,1.42,0.0,alaska
"""0227640""","""Gambell""",0.01,10.53,2.37,0.0,alaska
"""0227700""","""Game Creek""",0.01,7.53,2.77,0.0,alaska
"""0228200""","""Gateway""",2.04,6560.74,1842.41,0.8,alaska
"""0228590""","""Glacier View""",0.05,31.69,14.07,0.0,alaska
"""0228740""","""Glennallen""",0.08,26.27,5.56,0.0,alaska
"""0229130""","""Goldstream""",0.57,916.69,374.68,0.3,alaska
"""0229180""","""Golovin""",0.0,0.42,0.13,0.0,alaska
"""0229290""","""Goodnews Bay""",0.0,0.98,0.22,0.0,alaska
"""0230060""","""Grayling""",0.0,0.45,0.16,0.0,alaska
"""0230500""","""Gulkana""",0.0,1.45,0.43,0.0,alaska
"""0230940""","""Gustavus""",0.01,5.62,2.64,0.0,alaska
"""0231050""","""Haines""",2.0,1837.01,809.0,0.0,alaska
"""0231270""","""Halibut Cove""",0.01,8.06,3.18,0.0,alaska
"""0231710""","""Happy Valley""",0.19,264.85,119.71,0.0,alaska
"""0231765""","""Harding-Birch Lakes""",0.18,21.99,15.63,0.0,alaska
"""0232150""","""Healy""",0.06,129.37,36.59,0.0,alaska
"""0232310""","""Healy Lake""",0.02,52.5,16.04,0.0,alaska
"""0232550""","""Hobart Bay""",0.04,27.85,7.77,0.0,alaska
"""0232810""","""Hollis""",0.04,19.57,6.09,0.3,alaska
"""0233030""","""Holy Cross""",0.0,1.13,0.4,0.0,alaska
"""0233140""","""Homer""",2.2,4614.68,1848.16,0.0,alaska
"""0233360""","""Hoonah""",0.01,7.6,2.79,0.0,alaska
"""0233470""","""Hooper Bay""",0.0,4.03,0.82,0.0,alaska
"""0233580""","""Hope""",0.03,35.76,14.27,0.0,alaska
"""0233800""","""Houston""",1.01,2076.52,663.24,0.4,alaska
"""0233910""","""Hughes""",0.0,0.12,0.04,0.0,alaska
"""0234350""","""Huslia""",0.0,0.61,0.19,0.0,alaska
"""0234460""","""Hydaburg""",0.0,0.09,0.03,0.3,alaska
"""0234570""","""Hyder""",0.09,0.0,0.0,,alaska
"""0234790""","""Igiugig""",0.0,1.39,0.43,0.0,alaska
"""0235120""","""Iliamna""",0.0,2.56,0.79,0.0,alaska
"""0235890""","""Ivanof Bay""",0.0,0.16,0.05,0.0,alaska
"""0236400""","""Juneau""",23.0,32434.0,12273.0,2.6,alaska
"""0236540""","""Kachemak""",1.01,495.67,213.65,0.0,alaska
"""0236770""","""Kake""",0.0,2.86,1.11,0.0,alaska
"""0236990""","""Kaktovik""",0.0,0.01,0.0,0.0,alaska
"""0237250""","""Kalifornsky""",4.51,8696.48,3171.85,0.0,alaska
"""0237430""","""Kaltag""",0.0,1.13,0.44,0.0,alaska
"""0237540""","""Karluk""",0.01,4.87,1.63,0.0,alaska
"""0237650""","""Kasaan""",0.03,19.46,9.58,0.0,alaska
"""0237975""","""Kasigluk""",0.0,5.66,0.97,0.0,alaska
"""0238090""","""Kasilof""",0.49,374.52,127.15,0.0,alaska
"""0238420""","""Kenai""",6.0,7634.0,3206.0,0.0,alaska
"""0238910""","""Kenny Lake""",0.02,1.68,0.84,0.0,alaska
"""0238970""","""Ketchikan""",4.85,5467.42,2215.36,4.7,alaska
"""0239300""","""Kiana""",0.0,0.02,0.0,0.0,alaska
"""0239410""","""King Cove""",0.01,6.13,1.5,0.0,alaska
"""0239630""","""King Salmon""",1.35,328.45,124.41,0.0,alaska
"""0239740""","""Kipnuk""",0.01,16.29,3.43,0.0,alaska
"""0239960""","""Kivalina""",0.0,0.56,0.1,0.0,alaska
"""0240400""","""Klawock""",0.01,10.28,3.73,0.0,alaska
"""0240510""","""Klukwan""",1.0,62.0,32.0,0.0,alaska
"""0240645""","""Knik-Fairview""",4.78,15368.2,4355.12,0.6,alaska
"""0240670""","""Knik River""",0.94,705.32,239.79,0.0,alaska
"""0240840""","""Kobuk""",0.0,0.97,0.22,0.0,alaska
"""0240950""","""Kodiak""",3.09,5010.94,1586.88,0.0,alaska
"""0241210""","""Kodiak Station""",1.0,1364.0,359.0,0.0,alaska
"""0241280""","""Kokhanok""",0.0,1.41,0.43,0.0,alaska
"""0241500""","""Koliganek""",0.0,1.22,0.28,0.0,alaska
